Date,Open,High,Low,Close,Adj Close,Volume
11/7/2005,24.08,24.549999,23.950001,24.5,17.195301,49974300
11/8/2005,24.379999,24.66,24.209999,24.549999,17.230391,39967500
11/9/2005,24.5,24.860001,24.459999,24.799999,17.405855,39819700
11/10/2005,25.209999,25.32,24.92,25.24,17.714672,82211500
11/11/2005,25.389999,25.450001,25.059999,25.129999,17.637472,40317600
11/14/2005,25.200001,25.41,25.17,25.370001,17.80591,31035000
11/15/2005,25.18,25.360001,25.040001,25.08,17.602375,37542700
11/16/2005,25.1,25.15,24.610001,24.91,17.483067,49435300
11/17/2005,25.15,25.25,24.91,25.110001,17.623436,39396500
11/18/2005,25.32,25.41,25.07,25.299999,17.756777,38919000
11/21/2005,25.33,25.5,25.07,25.25,17.721684,34916400
11/22/2005,25.08,26.26,25.059999,26.16,18.360374,86040000
11/23/2005,26.139999,26.92,26.08,26.639999,18.697254,80686900
11/25/2005,26.58,27.15,26.540001,26.809999,18.816574,45653800
11/28/2005,26.940001,27.1,26.74,26.860001,18.851664,78716200
11/29/2005,26.950001,27.129999,26.719999,26.780001,18.795517,56364700
11/30/2005,26.74,26.860001,26.620001,26.68,18.72533,50114500
12/1/2005,26.940001,27.290001,26.790001,27.18,19.076258,49840000
12/2/2005,27.129999,27.49,27.110001,27.43,19.251715,51722600
12/5/2005,27.280001,27.280001,26.790001,26.9,18.879738,47747700
12/6/2005,27.040001,27.129999,26.620001,26.67,18.718311,50918500
12/7/2005,26.67,26.690001,26.030001,26.15,18.35335,65558600
12/8/2005,26.32,26.32,25.34,25.700001,18.037523,104607200
12/9/2005,25.280001,26.120001,25.17,26.08,18.304224,80102100
12/12/2005,26.190001,26.82,26.120001,26.620001,18.683222,75565800
12/13/2005,26.360001,26.889999,26.309999,26.719999,18.753407,46475500
12/14/2005,26.67,26.85,26.49,26.629999,18.690243,107658500
12/15/2005,26.59,26.9,26.52,26.58,18.655148,69675900
12/16/2005,26.58,26.68,26.379999,26.379999,18.514772,72050600
12/19/2005,26.370001,26.450001,25.780001,25.780001,18.093668,45251900
12/20/2005,25.799999,26.1,25.67,25.809999,18.114723,45877700
12/21/2005,25.85,26.190001,25.6,25.879999,18.163851,34541900
12/22/2005,25.889999,26.08,25.790001,25.969999,18.227018,26452100
12/23/2005,26,26.15,25.879999,25.969999,18.227018,16616900
12/27/2005,26.030001,26.1,25.43,25.459999,17.869078,28968400
12/28/2005,25.52,25.639999,25.360001,25.440001,17.85504,26518000
12/29/2005,25.41,25.549999,25.01,25.07,17.595356,26749300
12/30/2005,25.01,25.15,24.870001,24.959999,17.518148,31681600
1/3/2006,25.190001,25.639999,24.9,25.57,17.94628,56401200
1/4/2006,25.6,25.940001,25.59,25.91,18.18491,46188800
1/5/2006,25.93,26.469999,25.91,26.27,18.437572,54876800
1/6/2006,26.48,26.629999,26.209999,26.309999,18.465649,45703200
1/9/2006,26.389999,26.51,26.09,26.469999,18.577944,39457800
1/10/2006,26.290001,26.41,25.92,26.120001,18.3323,47031300
1/11/2006,26.129999,26.33,25.9,26.139999,18.346336,52999900
1/12/2006,26.049999,26.52,25.870001,25.969999,18.227018,54026700
1/13/2006,25.959999,26.18,25.540001,25.790001,18.100681,46308900
1/17/2006,25.59,25.75,25.32,25.52,17.911186,88055500
1/18/2006,22.870001,23.059999,22.360001,22.6,15.861788,282028400
1/19/2006,22.799999,22.870001,22.389999,22.4,15.721415,196293400
1/20/2006,22.440001,22.469999,21.75,21.76,15.272236,155195000
1/23/2006,21.92,21.93,21.1,21.35,14.984476,155081900
1/24/2006,21.530001,21.59,21.24,21.280001,14.935348,105641800
1/25/2006,21.4,21.42,21.1,21.209999,14.886219,110311300
1/26/2006,21.4,21.75,21.27,21.49,15.082735,101961600
1/27/2006,21.75,21.9,21.549999,21.67,15.209069,75188600
1/30/2006,21.83,21.93,21.59,21.65,15.195026,60422500
1/31/2006,21.690001,21.709999,21.25,21.26,14.92131,79350800
2/1/2006,21.24,21.59,21.23,21.549999,15.124844,71658400
2/2/2006,21.559999,21.68,21.18,21.200001,14.879203,87473400
2/3/2006,21.139999,21.17,20.73,20.74,14.625339,101402300
2/6/2006,20.85,20.85,20.5,20.610001,14.533665,66858200
2/7/2006,20.620001,20.940001,20.52,20.67,14.575978,95298200
2/8/2006,20.780001,20.84,20.540001,20.67,14.575978,77601800
2/9/2006,20.77,21.25,20.719999,21,14.808679,81803900
2/10/2006,21.02,21.34,20.809999,21.290001,15.01318,83023300
2/13/2006,21.18,21.440001,21.07,21.129999,14.900353,65889500
2/14/2006,21.18,21.469999,21.129999,21.370001,15.069595,60125600
2/15/2006,21.35,21.469999,21.209999,21.35,15.055493,67175700
2/16/2006,21.360001,21.450001,21.18,21.35,15.055493,70607000
2/17/2006,21,21.040001,20.559999,20.610001,14.533665,116649100
2/21/2006,20.66,20.75,20.5,20.620001,14.540717,67212800
2/22/2006,20.42,20.450001,19.9,20.15,14.20928,138566500
2/23/2006,20.18,20.49,19.879999,20.290001,14.308002,85297300
2/24/2006,20.190001,20.530001,20.129999,20.360001,14.357373,73154000
2/27/2006,20.469999,20.790001,20.43,20.52,14.470197,87156900
2/28/2006,20.549999,21.01,20.5,20.6,14.526609,93248100
3/1/2006,20.73,21,20.67,20.799999,14.667647,80722800
3/2/2006,20.68,20.84,20.379999,20.49,14.449043,86237800
3/3/2006,19.969999,20.48,19.860001,20.32,14.329163,202812000
3/6/2006,20.43,20.559999,20.23,20.299999,14.315062,81728300
3/7/2006,20.15,20.200001,19.83,20.059999,14.145822,90707500
3/8/2006,20.01,20.190001,19.82,20.01,14.110558,82850000
3/9/2006,20.049999,20.16,19.73,19.75,13.927216,69718300
3/10/2006,19.83,20.02,19.780001,19.85,13.997729,61506700
3/13/2006,19.950001,20.5,19.690001,19.73,13.913111,80524700
3/14/2006,19.73,19.9,19.639999,19.76,13.934259,69318400
3/15/2006,19.790001,19.969999,19.73,19.92,14.047089,69788800
3/16/2006,20.049999,20.08,19.639999,19.65,13.856691,66058200
3/17/2006,19.75,19.77,19.4,19.540001,13.779124,110821300
3/20/2006,19.450001,19.950001,19.450001,19.620001,13.835546,58650100
3/21/2006,19.780001,20.32,19.6,19.780001,13.948371,124284600
3/22/2006,19.66,20.040001,19.6,19.98,14.089405,84910700
3/23/2006,19.98,20.16,19.690001,19.700001,13.89196,84336400
3/24/2006,19.75,19.82,19.309999,19.6,13.821439,60424100
3/27/2006,19.620001,19.92,19.620001,19.75,13.927216,60280300
3/28/2006,19.75,19.860001,19.559999,19.58,13.807337,72692200
3/29/2006,19.610001,19.959999,19.51,19.82,13.976573,78986300
3/30/2006,19.9,20.030001,19.65,19.700001,13.89196,70641700
3/31/2006,19.780001,19.879999,19.35,19.459999,13.72271,87499200
4/3/2006,19.68,19.700001,19.34,19.35,13.645141,73344300
